time,open,high,low,close,volume
2019-03-14 20:00:00,6.43971504,6.63994322,6.43971504,6.63994322,0.0
2019-03-15 00:00:00,6.63994322,6.68701518,6.55296683,6.68701518,0.0
2019-03-15 04:00:00,6.68701518,7.16999046,6.6240301,7.16999046,0.0
2019-03-15 08:00:00,7.16999046,7.58564279,6.96240456,7.02512939,0.0
2019-03-15 12:00:00,7.02512939,7.14222983,6.97889833,7.03589902,0.0
2019-03-15 16:00:00,7.03589902,7.40023983,7.00609974,7.39945271,0.0
2019-03-15 20:00:00,7.39945271,7.7107109,7.27938378,7.60602178,0.0
2019-03-16 00:00:00,7.60602178,8.30561529,7.47977258,7.87974259,0.0
2019-03-16 04:00:00,7.87974259,7.87974259,7.12075673,7.37243619,0.0
2019-03-16 08:00:00,7.37243619,7.64911317,6.82303638,6.82303638,0.0
2019-03-16 12:00:00,6.82303638,6.91201587,6.69726249,6.91201587,0.0
2019-03-16 16:00:00,6.91201587,7.09712137,6.85053996,7.08229662,0.0
2019-03-16 20:00:00,7.08229662,7.35972792,6.94115015,7.35972792,0.0
2019-03-17 00:00:00,7.35972792,7.38388208,7.04642529,7.14506036,0.0
2019-03-17 04:00:00,7.14506036,7.26640776,6.35055028,6.35055028,0.0
2019-03-17 08:00:00,6.35055028,6.39151797,5.17050966,5.17050966,0.0
2019-03-17 12:00:00,5.17050966,5.3195289,5.15409847,5.15409847,0.0
2019-03-17 16:00:00,5.15409847,5.20730152,5.12088835,5.17064059,0.0
2019-03-17 20:00:00,5.17064059,5.19010506,4.81754667,4.81754667,0.0
2019-03-18 00:00:00,4.81754667,5.18451556,4.81754667,5.02034946,0.0
2019-03-18 04:00:00,5.02034946,5.02034946,4.92109439,4.99390127,0.0
2019-03-18 08:00:00,4.99390127,5.19902162,4.90159453,5.19902162,0.0
2019-03-18 12:00:00,5.19902162,5.22998151,5.06096866,5.06096866,0.0
2019-03-18 16:00:00,5.06096866,5.06096866,4.98346279,4.98346279,0.0
2019-03-18 20:00:00,4.98346279,5.06690877,4.96470636,5.06690877,0.0
2019-03-19 00:00:00,5.06690877,5.20617165,5.06690877,5.20617165,0.0
2019-03-19 04:00:00,5.20617165,5.20617165,4.97784168,4.98579524,0.0
2019-03-19 08:00:00,4.98579524,5.08295492,4.98579524,5.01794942,0.0
2019-03-19 12:00:00,5.01794942,5.02464116,4.80969113,4.80969113,0.0
2019-03-19 16:00:00,4.80969113,4.93021459,4.80969113,4.91387033,0.0
2019-03-19 20:00:00,4.91387033,4.91387033,4.8229386,4.82676066,0.0
2019-03-20 00:00:00,4.82676066,4.82676066,4.67457274,4.67457274,0.0
2019-03-20 04:00:00,4.67457274,4.72975865,4.67457274,4.7155363,0.0
2019-03-20 08:00:00,4.7155363,4.7155363,4.58591316,4.58591316,0.0
2019-03-20 12:00:00,4.58591316,4.59083024,4.14160465,4.14160465,0.0
2019-03-20 16:00:00,4.14160465,4.14160465,4.01066498,4.04268844,0.0
2019-03-20 20:00:00,4.04268844,4.42412268,4.01812813,4.41991465,0.0
2019-03-21 00:00:00,4.41991465,4.41991465,4.11811751,4.15601622,0.0
2019-03-21 04:00:00,4.15601622,4.15601622,3.98895386,3.98895386,0.0
2019-03-21 08:00:00,3.98895386,3.98895386,3.71539125,3.77888991,0.0
2019-03-21 12:00:00,3.77888991,3.77888991,3.63700947,3.71104375,0.0
2019-03-21 16:00:00,3.71104375,3.71104375,3.61471933,3.63741746,0.0
2019-03-21 20:00:00,3.63741746,3.69524565,3.62118265,3.63518776,0.0
2019-03-22 00:00:00,3.63518776,3.63518776,3.32832278,3.3393083,0.0
2019-03-22 04:00:00,3.3393083,3.51635863,3.3393083,3.44465597,0.0
2019-03-22 08:00:00,3.44465597,3.51145783,3.39038305,3.45763012,0.0
2019-03-22 12:00:00,3.45763012,3.52601007,3.43980488,3.45131118,0.0
2019-03-22 16:00:00,3.45131118,3.49489314,3.45131118,3.48348592,0.0
2019-03-22 20:00:00,3.48348592,3.48348592,3.45222179,3.45222179,0.0
2019-03-23 00:00:00,3.45222179,3.53385159,3.36125373,3.36125373,0.0
2019-03-23 04:00:00,3.36125373,3.46239035,3.35610886,3.40704085,0.0
2019-03-23 08:00:00,3.40704085,3.42231171,3.39242052,3.39242052,0.0
2019-03-23 12:00:00,3.39242052,3.43408061,3.36632836,3.42370566,0.0
2019-03-23 16:00:00,3.42370566,3.45300177,3.37554886,3.45300177,0.0
2019-03-23 20:00:00,3.45300177,3.47797862,3.42201127,3.42544725,0.0
2019-03-24 00:00:00,3.42544725,3.47299213,3.42544725,3.47299213,0.0
2019-03-24 04:00:00,3.47299213,3.59654303,3.47299213,3.57595866,0.0
2019-03-24 08:00:00,3.57595866,3.65176814,3.5549835,3.65176814,0.0
2019-03-24 12:00:00,3.65176814,3.84771446,3.65176814,3.77262332,0.0
2019-03-24 16:00:00,3.77262332,3.86181819,3.73333339,3.86181819,0.0
2019-03-24 20:00:00,3.86181819,3.87981231,3.74482518,3.76491418,0.0
2019-03-25 00:00:00,3.76491418,3.93598735,3.69341452,3.72704073,0.0
2019-03-25 04:00:00,3.72704073,3.73442938,3.70191585,3.72160583,0.0
2019-03-25 08:00:00,3.72160583,3.76686069,3.69443302,3.76686069,0.0
2019-03-25 12:00:00,3.76686069,3.88649855,3.76686069,3.88649855,0.0
2019-03-25 16:00:00,3.88649855,3.93758354,3.88649855,3.91137397,0.0
2019-03-25 20:00:00,3.91137397,3.91137397,3.75141621,3.75402867,0.0
2019-03-26 00:00:00,3.75402867,3.81362722,3.7314629,3.77683432,0.0
