time,open,high,low,close,volume
2022-06-28 04:00:00,3.651e-05,0.00036016,3.651e-05,0.00029819,1846593156.718778
2022-06-28 08:00:00,0.0002971,0.0003014,0.000225,0.000227,793508127.1249503
2022-06-28 12:00:00,0.00022824,0.00025001,0.000208,0.00021246,622090379.1142343
2022-06-28 16:00:00,0.00021237,0.00024041,0.000209,0.00022634,489697327.91705865
2022-06-28 20:00:00,0.00022614,0.00022801,0.00020909,0.00022256,540900739.7792931
2022-06-29 00:00:00,0.00022226,0.00025921,0.00021867,0.00023096,551301321.1285471
2022-06-29 04:00:00,0.00023055,0.00023085,0.00020734,0.00022278,559206182.842422
2022-06-29 08:00:00,0.00022287,0.0002235,0.00018905,0.00019646,559329084.658035
2022-06-29 12:00:00,0.00019637,0.00021155,0.00017802,0.00020689,505056599.86622536
2022-06-29 16:00:00,0.00020689,0.000212,0.00019193,0.00021088,549677161.8808211
2022-06-29 20:00:00,0.00021107,0.00021462,0.00020621,0.0002069,546929425.3647919
2022-06-30 00:00:00,0.00020702,0.00020702,0.00019815,0.00020216,582085574.972328
2022-06-30 04:00:00,0.00020215,0.0002033,0.00019072,0.00020087,571705532.422132
2022-06-30 08:00:00,0.00020058,0.00020802,0.00017822,0.00018223,323234373.60757893
2022-06-30 12:00:00,0.00018704,0.00020998,0.0001785,0.00017858,35044989.66590971
2022-06-30 16:00:00,0.00017975,0.000185,0.00017964,0.00018462,4253608.117305
2022-06-30 20:00:00,0.00018462,0.00019767,0.00018462,0.0001864,7326120.73362433
2022-07-01 00:00:00,0.00018867,0.00022034,0.00018515,0.00018532,14930357.97140589
2022-07-01 04:00:00,0.00019581,0.00022,0.00018462,0.00020993,9418892.5290385
2022-07-01 08:00:00,0.0002099,0.000214,0.00019028,0.00019049,13384447.855462529
2022-07-01 12:00:00,0.0001918,0.00019447,0.00018488,0.00018945,10243399.11
2022-07-01 16:00:00,0.00019095,0.00020639,0.00018044,0.000196,4896582.2729975805
2022-07-01 20:00:00,0.00019601,0.00020371,0.00018004,0.00018005,9815965.18698686
2022-07-02 00:00:00,0.00018152,0.00019801,0.00018006,0.00018055,6092112.972576511
2022-07-02 04:00:00,0.0001849,0.00019405,0.0001849,0.000185,3162473.947157
2022-07-02 08:00:00,0.00018722,0.00019914,0.00018,0.00019345,5287820.04325517
2022-07-02 12:00:00,0.00019346,0.00021,0.00018231,0.00021,3600981.68996384
2022-07-02 16:00:00,0.00021,0.00023571,0.00019405,0.00020876,16516386.35965041
2022-07-02 20:00:00,0.00020878,0.00021366,0.00019404,0.00019516,762931.6739999999
2022-07-03 00:00:00,0.00019404,0.00019516,0.0001849,0.00018518,4869083.220668861
2022-07-03 04:00:00,0.00019941,0.00020512,0.000196,0.00020512,3522420.60580971
2022-07-03 08:00:00,0.00020948,0.0002128,0.00019594,0.00021266,3958941.8824303
2022-07-03 12:00:00,0.00021265,0.00021265,0.00019405,0.00019408,2825165.267936
2022-07-03 16:00:00,0.0001941,0.000196,0.0001941,0.000196,243111.564532
2022-07-03 20:00:00,0.00021165,0.00021367,0.00019435,0.00020163,2903021.25421825
2022-07-04 00:00:00,0.00020163,0.00021338,0.00019436,0.00019979,5304100.40935098
2022-07-04 04:00:00,0.00019701,0.0002,0.00019404,0.00019409,3318617.66230764
2022-07-04 08:00:00,0.00019409,0.00021363,0.00019409,0.00019635,2485455.2217468303
2022-07-04 12:00:00,0.00019743,0.00021363,0.0001868,0.00020359,3513676.9483715096
2022-07-04 16:00:00,0.00019163,0.00020189,0.0001911,0.00019169,8524837.790749
2022-07-04 20:00:00,0.00019223,0.00020181,0.000191,0.00019498,9929292.17677461
2022-07-05 00:00:00,0.00019499,0.000195,0.00019,0.00019001,6822267.00285966
2022-07-05 04:00:00,0.00019468,0.00019499,0.00019001,0.00019037,473026.217936
2022-07-05 08:00:00,0.0001904,0.00019268,0.0001849,0.0001849,964654.555978
2022-07-05 12:00:00,0.0001849,0.0001849,0.0001849,0.0001849,147826.398132
2022-07-05 16:00:00,0.0001849,0.00020362,0.00018231,0.00020362,1857986.44644211
2022-07-05 20:00:00,0.00020362,0.000224,0.00018492,0.00020259,8220393.2980084
2022-07-06 00:00:00,0.00019537,0.00020267,0.0001849,0.00018578,1497924.29
2022-07-06 04:00:00,0.00018578,0.000186,0.00017448,0.00018225,11894465.8316945
2022-07-06 08:00:00,0.00018401,0.00019404,0.00017451,0.00018999,3316840.65348538
2022-07-06 12:00:00,0.00018999,0.00019404,0.00017626,0.00018309,1204571.6652199998
2022-07-06 16:00:00,0.00018309,0.00018309,0.00012799,0.00016985,13306232.02813421
2022-07-06 20:00:00,0.00016985,0.00018299,0.0001679,0.0001679,1892496.85575938
2022-07-07 00:00:00,0.0001679,0.0001754,0.00016001,0.00016007,11539356.236505
2022-07-07 04:00:00,0.00016949,0.00017588,0.00016009,0.00016011,19635828.21026122
2022-07-07 08:00:00,0.00016092,0.00017581,0.00016003,0.00016732,1056459.0937301102
2022-07-07 12:00:00,0.00016038,0.0001679,0.0001595,0.00016092,12420356.40882881
2022-07-07 16:00:00,0.00015153,0.00018569,0.00015153,0.00016795,15248956.38928811
2022-07-07 20:00:00,0.00016797,0.00017588,0.00016796,0.00017386,777613.756
2022-07-08 00:00:00,0.000168,0.00016828,0.000168,0.00016805,386361.87861
2022-07-08 04:00:00,0.00017546,0.0001762,0.000161,0.00016101,12043604.294479791
2022-07-08 08:00:00,0.00016104,0.00017284,0.00015647,0.00015647,18785410.34303116
2022-07-08 12:00:00,0.00016464,0.00016789,0.00015652,0.00016789,4544731.70984846
2022-07-08 16:00:00,0.00015648,0.00015651,0.00015647,0.0001565,450036.03
2022-07-08 20:00:00,0.00016211,0.0001668,0.00015647,0.00016053,662119.21449913
2022-07-09 00:00:00,0.00016081,0.000175,0.00016081,0.00016498,1734022.4120580703
2022-07-09 04:00:00,0.00016497,0.0001849,0.000162,0.0001745,30180685.32271845
2022-07-09 08:00:00,0.00017479,0.0001762,0.00017045,0.00017534,11874284.050947811
2022-07-09 12:00:00,0.00017555,0.000184,0.00017045,0.00017314,16613686.28893705
2022-07-09 16:00:00,0.00017307,0.00018387,0.00017048,0.0001779,17477571.7580189
2022-07-09 20:00:00,0.00017834,0.00018305,0.000174,0.00017827,12560083.12
2022-07-10 00:00:00,0.00017831,0.00017927,0.0001679,0.00017005,13095488.209844029
2022-07-10 04:00:00,0.00016953,0.00017353,0.000165,0.00017269,18121781.43059447
2022-07-10 08:00:00,0.00017256,0.00017619,0.0001612,0.0001672,9733292.52
2022-07-10 12:00:00,0.00016651,0.00017183,0.00015646,0.00015833,36919515.04310612
2022-07-10 16:00:00,0.00015825,0.00016477,0.00015646,0.00016374,14478827.26424
2022-07-10 20:00:00,0.00016417,0.00016544,0.00015647,0.00016091,12419535.37242314
2022-07-11 00:00:00,0.000161,0.00016543,0.00015802,0.00016218,17903808.28732138
2022-07-11 04:00:00,0.00016215,0.00016236,0.00013219,0.00014784,27222915.281765062
2022-07-11 08:00:00,0.00014653,0.00015823,0.00014631,0.00015409,24612237.85880157
2022-07-11 12:00:00,0.00015375,0.00015977,0.00015,0.00015557,33675338.17290869
