time,open,high,low,close,volume
2022-01-17 00:00:00,1.06e-05,0.002488,1.06e-05,0.0020089,233789592.528522
2022-01-17 04:00:00,0.0020046,0.0022493,0.001925,0.00195,162598734.9577234
2022-01-17 08:00:00,0.00195,0.0020432,0.0018108,0.0019598,120489221.91506504
2022-01-17 12:00:00,0.0019598,0.0020025,0.0019174,0.001982,86359794.18943366
2022-01-17 16:00:00,0.001982,0.00204,0.0018938,0.0019498,85572659.53543967
2022-01-17 20:00:00,0.0019509,0.002,0.0018,0.0019532,45635271.7314582
2022-01-18 00:00:00,0.0019541,0.0019998,0.00192,0.0019236,20799946.16978511
2022-01-18 04:00:00,0.0019217,0.0019625,0.0019214,0.0019287,12907245.24947155
2022-01-18 08:00:00,0.0019287,0.00194,0.0018269,0.0018271,30732533.43824002
2022-01-18 12:00:00,0.0018271,0.0021979,0.0018265,0.0020501,207446952.2357777
2022-01-18 16:00:00,0.0020501,0.0021734,0.00205,0.0021135,42529667.183157146
2022-01-18 20:00:00,0.0021166,0.0021801,0.0021012,0.0021801,36650919.99690582
2022-01-19 00:00:00,0.0021797,0.002199,0.0021012,0.0021176,22923663.39068686
2022-01-19 04:00:00,0.0021159,0.0021955,0.0021,0.0021068,28361607.773289263
2022-01-19 08:00:00,0.0021068,0.00217,0.0021,0.0021355,42390211.8816694
2022-01-19 12:00:00,0.0021336,0.0021533,0.0021004,0.0021102,44526128.27489818
2022-01-19 16:00:00,0.0021102,0.0021434,0.0021,0.0021011,30365228.3243433
2022-01-19 20:00:00,0.0021001,0.0021105,0.0021,0.0021002,20296361.76976234
2022-01-20 00:00:00,0.0021002,0.0021002,0.0020504,0.0020718,6092029.404166071
2022-01-20 04:00:00,0.0020718,0.0021013,0.0020654,0.0021,12043644.99041489
2022-01-20 08:00:00,0.0020837,0.0020999,0.00204,0.00208,21357415.31923357
2022-01-20 12:00:00,0.0020801,0.0020999,0.0020426,0.0020662,28344006.39542672
2022-01-20 16:00:00,0.002071,0.0021,0.00205,0.0020568,19573764.66261548
2022-01-20 20:00:00,0.0020565,0.0020588,0.0018971,0.001911,53974014.29226669
2022-01-21 00:00:00,0.0019101,0.0019798,0.0018001,0.0018302,78596249.98488542
2022-01-21 04:00:00,0.0018302,0.0019704,0.00182,0.0018716,44625286.53986613
2022-01-21 08:00:00,0.0018721,0.0019383,0.0018216,0.0018259,24382940.739910983
2022-01-21 12:00:00,0.0018218,0.001862,0.001802,0.0018149,47096843.33842842
2022-01-21 16:00:00,0.0018149,0.0018269,0.001721,0.00174,26637045.10340285
2022-01-21 20:00:00,0.0017364,0.00174,0.0015,0.0016116,103453544.07633267
2022-01-22 00:00:00,0.0016115,0.0016316,0.0015868,0.0016103,15985456.78880182
2022-01-22 04:00:00,0.0016104,0.0016248,0.00141,0.0014245,52415106.2931316
2022-01-22 08:00:00,0.0014243,0.0014975,0.0013313,0.0014094,40519136.24399987
2022-01-22 12:00:00,0.0014094,0.0016469,0.0014094,0.0014954,49178473.32274725
2022-01-22 16:00:00,0.0014943,0.001525,0.001445,0.0015071,35044894.84976228
2022-01-22 20:00:00,0.0015064,0.0015353,0.0014619,0.0014739,25793938.67966057
2022-01-23 00:00:00,0.0014728,0.001647,0.0014727,0.001587,24405847.04200059
2022-01-23 04:00:00,0.001587,0.0017958,0.00152,0.0017941,16929871.75145164
2022-01-23 08:00:00,0.001794,0.0018,0.0016823,0.0017283,18655172.40949033
2022-01-23 12:00:00,0.0017283,0.00173,0.001603,0.0016269,30576905.59795127
2022-01-23 16:00:00,0.001627,0.00166,0.001538,0.0015501,25569047.07941698
2022-01-23 20:00:00,0.0015488,0.0017599,0.0015419,0.0016668,30367350.91656854
2022-01-24 00:00:00,0.0016667,0.0016735,0.0015853,0.0015933,18874955.56114442
2022-01-24 04:00:00,0.0015933,0.0016558,0.0015638,0.0016029,13620197.465478271
2022-01-24 08:00:00,0.001603,0.0016325,0.0014454,0.0015535,46406246.70907257
2022-01-24 12:00:00,0.0015546,0.0015854,0.0015401,0.0015501,32967679.976153303
2022-01-24 16:00:00,0.0015505,0.0016461,0.0015483,0.0016247,28094158.46034088
2022-01-24 20:00:00,0.0016214,0.00166,0.0015879,0.0016072,35594804.02090695
2022-01-25 00:00:00,0.0015982,0.0016289,0.0015821,0.0015882,8264767.225843981
2022-01-25 04:00:00,0.0015881,0.0016461,0.001575,0.0016054,13273443.32736374
2022-01-25 08:00:00,0.001615,0.0016235,0.0015758,0.0016233,12023019.3676472
2022-01-25 12:00:00,0.0016217,0.001655,0.0015996,0.0016311,21336662.574542586
2022-01-25 16:00:00,0.0016312,0.0017221,0.0016215,0.0017009,39740481.08464346
2022-01-25 20:00:00,0.0017,0.0017019,0.0016434,0.0016695,14309035.8271217
2022-01-26 00:00:00,0.0016637,0.0016998,0.0016619,0.0016736,8930074.137125421
2022-01-26 04:00:00,0.0016745,0.0017396,0.0016704,0.0017319,11163343.56602265
2022-01-26 08:00:00,0.0017307,0.0018376,0.0017091,0.0017825,49181765.614133984
2022-01-26 12:00:00,0.0017825,0.00183,0.0016721,0.00174,47196939.1327015
2022-01-26 16:00:00,0.0017401,0.0017926,0.0016888,0.001712,49713848.44395135
2022-01-26 20:00:00,0.001712,0.0017138,0.001643,0.0016642,32302839.97117089
2022-01-27 00:00:00,0.0016642,0.0016904,0.001643,0.0016478,10256559.9973068
2022-01-27 04:00:00,0.0016483,0.0016491,0.0016,0.0016242,7787749.737461939
2022-01-27 08:00:00,0.0016229,0.0016623,0.00162,0.0016388,10007517.7341479
2022-01-27 12:00:00,0.0016388,0.0016691,0.001621,0.0016273,29962599.50245676
2022-01-27 16:00:00,0.0016272,0.001659,0.0016169,0.0016362,22850594.7319187
2022-01-27 20:00:00,0.0016362,0.0017416,0.00161,0.001713,31680287.30906568
2022-01-28 00:00:00,0.0017132,0.001733,0.0016855,0.0016919,16434387.18622012
2022-01-28 04:00:00,0.001693,0.0017023,0.0016625,0.00167,9627283.23287708
2022-01-28 08:00:00,0.0016693,0.0016765,0.001617,0.0016209,9353628.9039801
2022-01-28 12:00:00,0.0016209,0.0016647,0.0016197,0.0016647,20322304.70280479
2022-01-28 16:00:00,0.0016646,0.0016698,0.0016301,0.0016391,13935899.015323
2022-01-28 20:00:00,0.0016449,0.0016831,0.00162,0.0016463,38685109.67869996
2022-01-29 00:00:00,0.0016468,0.0016733,0.0016394,0.0016658,6980540.425898591
2022-01-29 04:00:00,0.0016667,0.0016733,0.00165,0.0016501,6535695.06222648
2022-01-29 08:00:00,0.0016501,0.0016989,0.0016485,0.0016718,18774527.433491614
2022-01-29 12:00:00,0.0016718,0.00168,0.0016357,0.0016429,23445257.80330977
2022-01-29 16:00:00,0.0016426,0.0016715,0.0016152,0.0016582,16286641.3030647
2022-01-29 20:00:00,0.0016595,0.0017082,0.0016187,0.001644,21085998.01198559
2022-01-30 00:00:00,0.0016441,0.0016617,0.001623,0.001653,7725165.79293248
2022-01-30 04:00:00,0.0016552,0.0016944,0.001647,0.0016487,11186717.33136348
2022-01-30 08:00:00,0.0016486,0.0016563,0.0016357,0.0016411,17605706.67262993
2022-01-30 12:00:00,0.0016411,0.00168,0.0016364,0.0016551,16137555.71727053
2022-01-30 16:00:00,0.0016549,0.0016583,0.0016367,0.00164,16309843.49615366
2022-01-30 20:00:00,0.00164,0.001674,0.00164,0.0016644,14343971.68534549
2022-01-31 00:00:00,0.0016645,0.0016749,0.00162,0.0016352,28311552.0316494
2022-01-31 04:00:00,0.0016384,0.0016421,0.0016161,0.0016285,7544617.65589617
2022-01-31 08:00:00,0.0016313,0.0016352,0.0016,0.0016015,12913336.289872
2022-01-31 12:00:00,0.0016023,0.0016248,0.0016,0.0016141,10387109.52264904
2022-01-31 16:00:00,0.0016141,0.0017931,0.0016141,0.0017749,46127874.61316656
2022-01-31 20:00:00,0.0017869,0.0017973,0.0017007,0.001717,20375072.752798207
2022-02-01 00:00:00,0.0017179,0.0017312,0.0016814,0.0017,8560924.80833089
2022-02-01 04:00:00,0.0017,0.0017481,0.001684,0.0017024,10145905.80706053
2022-02-01 08:00:00,0.0017007,0.0017137,0.0016566,0.0016822,20677178.35512802
2022-02-01 12:00:00,0.0016822,0.0016882,0.0016618,0.0016789,20444599.36694494
2022-02-01 16:00:00,0.0016789,0.0016882,0.00165,0.0016717,20032410.153493486
2022-02-01 20:00:00,0.0016638,0.00168,0.0016518,0.0016605,15331422.85839601
2022-02-02 00:00:00,0.0016556,0.0016753,0.0016494,0.0016753,5913516.9603554495
2022-02-02 04:00:00,0.0016749,0.00168,0.0016485,0.001667,11978995.38712875
2022-02-02 08:00:00,0.0016653,0.0016729,0.001624,0.001624,12933690.26246443
2022-02-02 12:00:00,0.001624,0.0016587,0.0016235,0.0016381,22062954.3335608
2022-02-02 16:00:00,0.0016369,0.0016439,0.0016203,0.0016284,17387388.62248103
2022-02-02 20:00:00,0.001628,0.0016376,0.00161,0.0016103,13367670.413435131
2022-02-03 00:00:00,0.0016104,0.00163,0.001609,0.0016164,6917681.89637485
2022-02-03 04:00:00,0.001617,0.0016273,0.001601,0.001612,6648548.13177122
2022-02-03 08:00:00,0.001612,0.0016236,0.0015368,0.0015697,19555865.257213783
2022-02-03 12:00:00,0.00157,0.0015751,0.0015316,0.0015499,19892124.20154067
2022-02-03 16:00:00,0.0015409,0.0016033,0.001515,0.0015739,24383404.49533284
2022-02-03 20:00:00,0.0015654,0.0016021,0.0015561,0.0015835,13448097.46014176
2022-02-04 00:00:00,0.0015836,0.0016015,0.0015608,0.0015779,10558989.542497229
2022-02-04 04:00:00,0.0015826,0.0016045,0.001561,0.0015864,12120416.71507134
2022-02-04 08:00:00,0.0015874,0.0016553,0.0015849,0.0016259,15079605.306317918
2022-02-04 12:00:00,0.0016277,0.001651,0.0015952,0.0016061,20189790.283322632
2022-02-04 16:00:00,0.0016056,0.0016882,0.0016056,0.0016843,70938489.22752157
2022-02-04 20:00:00,0.0016791,0.0016882,0.0016357,0.0016595,34029656.50735606
2022-02-05 00:00:00,0.0016604,0.001684,0.0016087,0.0016363,19376119.93307681
2022-02-05 04:00:00,0.0016362,0.0017341,0.0016328,0.0017017,41111627.2871392
2022-02-05 08:00:00,0.0017016,0.001704,0.0016491,0.0016641,19891161.05732277
2022-02-05 12:00:00,0.001665,0.0016665,0.0016273,0.0016347,27913278.38953963
2022-02-05 16:00:00,0.0016346,0.0016553,0.001623,0.0016412,14588865.8506169
2022-02-05 20:00:00,0.0016412,0.0016412,0.0016154,0.0016277,11216608.48467556
2022-02-06 00:00:00,0.0016278,0.0016394,0.001618,0.001618,17036603.327672698
2022-02-06 04:00:00,0.00162,0.0016418,0.00162,0.0016407,10395344.872494878
2022-02-06 08:00:00,0.0016351,0.0016424,0.0016203,0.0016258,6537287.04025398
2022-02-06 12:00:00,0.0016272,0.0016375,0.0016101,0.0016337,19281950.91868776
2022-02-06 16:00:00,0.0016322,0.0016381,0.001575,0.0015873,23962079.65306191
2022-02-06 20:00:00,0.0015887,0.0016245,0.0015886,0.0016155,22112312.23778548
2022-02-07 00:00:00,0.0016155,0.001652,0.0016139,0.0016411,26836161.46929019
2022-02-07 04:00:00,0.0016411,0.0016552,0.0016302,0.0016391,16627394.261678182
2022-02-07 08:00:00,0.0016393,0.0017199,0.0016392,0.0016761,25968779.182190035
2022-02-07 12:00:00,0.0016752,0.0018408,0.0016706,0.00184,75208021.15670869
2022-02-07 16:00:00,0.0018408,0.001957,0.0017912,0.0018255,67315811.67558116
2022-02-07 20:00:00,0.0018183,0.0018944,0.0018183,0.0018584,27520518.20757277
2022-02-08 00:00:00,0.0018557,0.0018811,0.0018414,0.0018811,15291022.29516548
2022-02-08 04:00:00,0.001873,0.001901,0.0018153,0.0018153,25640132.23250188
2022-02-08 08:00:00,0.0018153,0.001854,0.00172,0.0017662,49076397.2312971
2022-02-08 12:00:00,0.0017663,0.0017755,0.0017,0.0017211,25198994.18095585
2022-02-08 16:00:00,0.0017172,0.0017345,0.0016836,0.0017133,20376145.640012883
2022-02-08 20:00:00,0.0017133,0.0018175,0.0017126,0.0017671,20595750.076029368
2022-02-09 00:00:00,0.0017672,0.0018045,0.0017364,0.00175,9647356.52718869
2022-02-09 04:00:00,0.00175,0.0018034,0.0017376,0.0017692,8563013.740652481
2022-02-09 08:00:00,0.0017691,0.001805,0.0017529,0.001786,20261703.87409658
2022-02-09 12:00:00,0.0017863,0.001827,0.0017661,0.0017868,34024779.28294072
2022-02-09 16:00:00,0.0017872,0.0018149,0.001782,0.0018024,22990862.83495464
2022-02-09 20:00:00,0.0018029,0.0018104,0.00177,0.0017731,14508613.118925309
2022-02-10 00:00:00,0.001772,0.001773,0.0017615,0.0017638,5448270.10717516
2022-02-10 04:00:00,0.0017654,0.0018,0.0017274,0.0017603,24961920.910629302
2022-02-10 08:00:00,0.0017563,0.0017753,0.0017105,0.0017546,25196828.79233781
2022-02-10 12:00:00,0.001755,0.001756,0.0016589,0.0017118,47220957.22964788
2022-02-10 16:00:00,0.0017101,0.0017467,0.0017018,0.0017032,22359409.75731654
2022-02-10 20:00:00,0.0017086,0.0017175,0.0016665,0.0016929,19348522.95630922
2022-02-11 00:00:00,0.0016914,0.0016951,0.001666,0.0016745,12330061.70277711
2022-02-11 04:00:00,0.0016751,0.0016873,0.001664,0.0016738,6958669.024787161
2022-02-11 08:00:00,0.0016773,0.0016909,0.001653,0.0016608,22580619.132626683
2022-02-11 12:00:00,0.0016608,0.0017204,0.0016608,0.0016918,21479900.33199469
2022-02-11 16:00:00,0.0016923,0.0017057,0.001635,0.001635,18826508.61643506
2022-02-11 20:00:00,0.0016349,0.0016355,0.00155,0.0015816,33804149.85747155
2022-02-12 00:00:00,0.001581,0.0015977,0.0015745,0.0015856,11252008.073418882
2022-02-12 04:00:00,0.0015868,0.0015868,0.001545,0.0015544,9954072.725794649
2022-02-12 08:00:00,0.0015579,0.0015883,0.001554,0.0015691,13787503.8406548
2022-02-12 12:00:00,0.001569,0.0015762,0.0015,0.0015338,16129961.416298209
2022-02-12 16:00:00,0.0015263,0.0015668,0.0014997,0.0015189,24268907.72264725
2022-02-12 20:00:00,0.0015189,0.0015839,0.001509,0.0015743,24704603.88407375
2022-02-13 00:00:00,0.0015741,0.0015894,0.0015709,0.001575,11555029.19232243
2022-02-13 04:00:00,0.0015743,0.0015759,0.0015523,0.001555,6668322.78564129
2022-02-13 08:00:00,0.001555,0.0015764,0.0015392,0.001569,11931107.96435242
2022-02-13 12:00:00,0.001569,0.0015715,0.0015261,0.0015484,19363244.828422494
2022-02-13 16:00:00,0.0015484,0.0015597,0.0015222,0.0015249,11587878.12744998
2022-02-13 20:00:00,0.0015249,0.0015386,0.0014757,0.0014835,16423081.78566461
2022-02-14 00:00:00,0.0014788,0.0015222,0.0014781,0.0014875,11506957.59993903
2022-02-14 04:00:00,0.0014921,0.0015169,0.001469,0.0014838,16292079.15740547
2022-02-14 08:00:00,0.0014843,0.0015206,0.0014634,0.0014634,16292536.36634631
2022-02-14 12:00:00,0.0014637,0.00151,0.0014586,0.0014836,20681809.1116747
2022-02-14 16:00:00,0.0014844,0.0014981,0.0014357,0.0014587,34733682.59839338
2022-02-14 20:00:00,0.0014628,0.0014947,0.0014628,0.0014816,9665059.06229727
2022-02-15 00:00:00,0.0014824,0.0015249,0.0014659,0.0015243,16728985.909700053
2022-02-15 04:00:00,0.0015242,0.0015316,0.001486,0.0014875,12020700.3410505
2022-02-15 08:00:00,0.001486,0.0015545,0.0014848,0.00154,18288385.01301368
2022-02-15 12:00:00,0.0015431,0.0015976,0.0015397,0.0015512,18543226.430546008
2022-02-15 16:00:00,0.0015453,0.0015976,0.0015132,0.0015517,34518462.42678823
2022-02-15 20:00:00,0.0015517,0.0015799,0.0015375,0.0015604,7851985.425139279
2022-02-16 00:00:00,0.0015622,0.001584,0.0015607,0.0015815,5346308.78159732
2022-02-16 04:00:00,0.0015839,0.0015954,0.0015747,0.0015953,11205326.00255096
2022-02-16 08:00:00,0.0015939,0.0015976,0.0015669,0.0015672,9403718.97436271
2022-02-16 12:00:00,0.0015682,0.0015705,0.0015086,0.0015093,17031409.60444639
2022-02-16 16:00:00,0.0015089,0.00172,0.0015013,0.0016833,64328496.99186445
2022-02-16 20:00:00,0.001683,0.00181,0.0016365,0.0016884,65882276.60809195
2022-02-17 00:00:00,0.0016918,0.0017122,0.0016273,0.0016324,12675364.65421462
2022-02-17 04:00:00,0.001632,0.0016581,0.0015704,0.0016083,31259225.457253903
2022-02-17 08:00:00,0.0016074,0.0016208,0.0014905,0.0015445,44329143.6038168
2022-02-17 12:00:00,0.0015444,0.0015489,0.0014726,0.0014876,26063060.54648306
2022-02-17 16:00:00,0.0014851,0.0015392,0.00145,0.001478,24943902.879128244
2022-02-17 20:00:00,0.0014776,0.0015087,0.0014561,0.0015017,10715304.82114658
2022-02-18 00:00:00,0.0015017,0.0015124,0.001488,0.0014949,6599422.15543707
2022-02-18 04:00:00,0.0014922,0.00151,0.0014631,0.0014778,18521291.65366189
2022-02-18 08:00:00,0.0014816,0.0015042,0.0014503,0.0014646,25773859.82565628
2022-02-18 12:00:00,0.0014624,0.001497,0.001446,0.0014632,15750778.313108388
2022-02-18 16:00:00,0.0014631,0.0014744,0.0014469,0.0014492,12992531.40346209
2022-02-18 20:00:00,0.0014482,0.0015043,0.0014461,0.0014857,15910949.5448171
2022-02-19 00:00:00,0.0014842,0.0014893,0.0014555,0.0014587,5254156.15323209
2022-02-19 04:00:00,0.0014625,0.0014922,0.0014461,0.0014701,7730349.38571692
2022-02-19 08:00:00,0.0014708,0.0014751,0.0014461,0.0014518,10909159.9729624
2022-02-19 12:00:00,0.0014537,0.0014605,0.001445,0.0014556,18880728.33121284
2022-02-19 16:00:00,0.0014535,0.0014791,0.001445,0.0014537,11439339.502443928
2022-02-19 20:00:00,0.0014544,0.0014791,0.0014482,0.0014482,10792514.674387809
2022-02-20 00:00:00,0.0014482,0.0014668,0.001411,0.0014126,12143933.707773833
2022-02-20 04:00:00,0.001412,0.0014126,0.0013811,0.001383,12225942.95835013
2022-02-20 08:00:00,0.0013857,0.0013908,0.001335,0.0013491,17696849.977467798
2022-02-20 12:00:00,0.0013454,0.0013605,0.0012997,0.0012997,23961264.965182908
2022-02-20 16:00:00,0.0012997,0.001335,0.001287,0.0013196,21085524.332330123
2022-02-20 20:00:00,0.0013196,0.0013411,0.001287,0.001287,28014878.593747668
2022-02-21 00:00:00,0.001287,0.00132,0.00125,0.0012696,37305226.21753658
2022-02-21 04:00:00,0.0012692,0.00133,0.0012645,0.0013063,33285724.18846309
2022-02-21 08:00:00,0.0013049,0.0013292,0.0012137,0.0012432,38060309.83177824
2022-02-21 12:00:00,0.0012433,0.0012629,0.0012,0.001245,36580972.41950079
2022-02-21 16:00:00,0.001245,0.001304,0.0012345,0.0012625,29228953.77660544
2022-02-21 20:00:00,0.0012627,0.0012691,0.0011111,0.0011161,42513478.88597332
2022-02-22 00:00:00,0.0011194,0.001205,0.0011,0.0011008,20130057.737018917
2022-02-22 04:00:00,0.0011,0.0012124,0.00103,0.0011971,55272457.98138884
2022-02-22 08:00:00,0.0011971,0.0012085,0.0011151,0.0011402,32000497.19394511
2022-02-22 12:00:00,0.0011402,0.0012289,0.0011154,0.0011982,34584992.35916135
2022-02-22 16:00:00,0.0011982,0.0012005,0.0011339,0.0011932,35657349.7238632
2022-02-22 20:00:00,0.001186,0.0012394,0.001148,0.0012358,24476275.22471622
2022-02-23 00:00:00,0.0012289,0.0012403,0.0012006,0.0012154,6013863.2890252005
2022-02-23 04:00:00,0.0012154,0.0012579,0.0011988,0.0012177,18687612.52285008
2022-02-23 08:00:00,0.0012214,0.0013749,0.0012214,0.0012555,30669851.679401003
2022-02-23 12:00:00,0.0012593,0.0012984,0.0012002,0.0012336,23004019.32920244
2022-02-23 16:00:00,0.0012335,0.0012466,0.0011748,0.0011776,21004646.26862295
