time,open,high,low,close,volume
2021-12-28 00:00:00,0.3439481656203251,0.48,0.09751772934807612,0.48,38027.28
2021-12-28 04:00:00,0.27815572630639784,0.38689423342093665,0.18685451611745688,0.29779533826545473,321005.41
2021-12-28 08:00:00,0.39757360092835076,0.4785531075127477,0.11393154616205789,0.22843689027028932,130570.97
2021-12-28 12:00:00,0.0847513433831644,0.27351284530531556,0.07451910150624023,0.22075958485679698,64036.87
2021-12-28 16:00:00,0.19614227254237562,0.47383243993232216,0.14904043759529506,0.47243818474635163,2548.64
2021-12-28 20:00:00,0.06,0.3880073339390991,0.06,0.2923198175826717,12083.78
2021-12-29 00:00:00,0.2059884278965051,0.2256,0.19138674844003203,0.2256,40498.57
2021-12-29 04:00:00,0.19255959433992556,0.21621212550671745,0.17428645880504132,0.2136614046112349,13917.51
2021-12-29 08:00:00,0.22200606007291046,0.22433110277623736,0.17832943056030492,0.203631281972715,47932.95
2021-12-29 12:00:00,0.1747534956468738,0.22044839419398532,0.1737382246022455,0.21554778461338212,2379.34
2021-12-29 16:00:00,0.20588753060452125,0.21697714968431595,0.18896513782542812,0.18912126440612595,123472.18
2021-12-29 20:00:00,0.172,0.19910216734582703,0.172,0.19616794363264956,22926.19
2021-12-30 00:00:00,0.1982953652214751,0.2316,0.193531295925692,0.2316,56776.75
2021-12-30 04:00:00,0.1791340860511137,0.23096530511087407,0.17697155030943088,0.18645264786871837,85250.89
2021-12-30 08:00:00,0.20512933492994806,0.23014683857441806,0.20431557763674618,0.22768116736660815,18699.83
2021-12-30 12:00:00,0.22221131020764393,0.22224025612988244,0.18353163766431466,0.1854789052300187,52949.59
2021-12-30 16:00:00,0.1781878337819793,0.2308914023957672,0.1776858942471187,0.20729936921597075,42711.75
2021-12-30 20:00:00,0.1758,0.18262976678674184,0.1758,0.1820337676037123,14731.79
2021-12-31 00:00:00,0.22570150324008886,0.2305,0.1948450890502056,0.2305,39307.48
2021-12-31 04:00:00,0.21601290384436214,0.2300050018312303,0.1790422093913953,0.18758740325847376,632.82
2021-12-31 08:00:00,0.18894293349134722,0.2076212384957302,0.17956796304372089,0.19396816099760592,18662.95
2021-12-31 12:00:00,0.17957603021551982,0.19741524196318375,0.1794618590199017,0.1847400310385145,95850.72
2021-12-31 16:00:00,0.1975067393754713,0.2196079521308002,0.18315107886680568,0.2117254757138582,6311.83
2021-12-31 20:00:00,0.1758,0.2302040006312523,0.1758,0.19303743922108574,52188.36
2022-01-01 00:00:00,0.1903730687780646,0.1962,0.18493174843694532,0.1962,21686.64
2022-01-01 04:00:00,0.17884887373384928,0.19518743422600973,0.17708393609048428,0.18663765336151883,67450.99
2022-01-01 08:00:00,0.1797623538985733,0.19031996498414025,0.1777045834637814,0.18637430613217926,43849.39
2022-01-01 12:00:00,0.1771036332380442,0.1931818261399423,0.17619586369896378,0.18492963342601643,39443.24
2022-01-01 16:00:00,0.18431955165613648,0.18732598969672312,0.1821801973598395,0.18317283287390845,106546.13
2022-01-01 20:00:00,0.1758,0.18297898853069422,0.1758,0.1798267191733864,1582.36
2022-01-02 00:00:00,0.18141846166127382,0.1839,0.17897779405573086,0.1839,4817.57
2022-01-02 04:00:00,0.18332314741976602,0.1837703229993858,0.17683335520892704,0.18369866738247018,46091.97
2022-01-02 08:00:00,0.17932926227701612,0.1823474718378784,0.17742545138886312,0.1822186257616539,33367.55
2022-01-02 12:00:00,0.18257094277058422,0.18383930196515066,0.1759557712280618,0.18376969688638564,18179.15
2022-01-02 16:00:00,0.17804365878940576,0.1832161260879372,0.17691913411330806,0.18308958877831863,102130.12
2022-01-02 20:00:00,0.1758,0.18214234338742868,0.1758,0.1806239851164147,18927.34
2022-01-03 00:00:00,0.1759677627611115,0.1899,0.17144291851796947,0.1899,3285.91
2022-01-03 04:00:00,0.17274681005412673,0.1888523604184153,0.1703814942311176,0.17062538868203955,9835.74
2022-01-03 08:00:00,0.17471218996253698,0.17983320967932231,0.17303715100945496,0.17762575137323655,9699.2
2022-01-03 12:00:00,0.1790117575609753,0.18572706057095578,0.1710881584098096,0.1721203632819435,15768.58
2022-01-03 16:00:00,0.17440689500981948,0.18878372086643194,0.1722998940715569,0.1885876485494444,76990.57
2022-01-03 20:00:00,0.17,0.18644739964081392,0.17,0.18551490079909297,16857.83
2022-01-04 00:00:00,0.16758004156587003,0.181,0.16589789550722844,0.181,35897.7
2022-01-04 04:00:00,0.16336545659960924,0.1723969477357619,0.1632003034589169,0.17020716372463646,42660.0
2022-01-04 08:00:00,0.1658473514698358,0.18097300403664202,0.16502504882434185,0.18071013415384782,42787.01
2022-01-04 12:00:00,0.16929897132095933,0.18083697525108666,0.16717486856215566,0.1793129123519141,45600.25
2022-01-04 16:00:00,0.16861676986538676,0.17981226024022814,0.16520085290611972,0.17013415101759255,9335.7
2022-01-04 20:00:00,0.1632,0.1805456934322232,0.1632,0.17953312669259885,49523.06
2022-01-05 00:00:00,0.176583344038415,0.1799,0.16131796480053068,0.1799,32234.64
2022-01-05 04:00:00,0.1598470393038219,0.1750793773180793,0.1596400411973523,0.1693283124674172,42239.31
2022-01-05 08:00:00,0.16286015294546335,0.1786757891480395,0.1622350123901548,0.17291796470123913,22773.34
2022-01-05 12:00:00,0.1707119247662143,0.1753552207941927,0.1616094513672973,0.17189174069106064,56146.84
2022-01-05 16:00:00,0.16137953054226095,0.17973722507884438,0.1591638432193831,0.17103578862335417,15697.66
2022-01-05 20:00:00,0.1591,0.17487545351508865,0.1591,0.17143591630588229,13773.48
2022-01-06 00:00:00,0.16930867943130778,0.1772,0.1610640826702817,0.1772,7620.31
2022-01-06 04:00:00,0.17349593983280334,0.173937289006295,0.16150461227222787,0.1665973964340497,80637.58
2022-01-06 08:00:00,0.1709766737172273,0.17196835192480703,0.15600669395347533,0.162411070350904,30791.73
2022-01-06 12:00:00,0.17386342104084723,0.17397611622372167,0.15420562851248915,0.15434318787489015,12480.99
2022-01-06 16:00:00,0.1735177288108141,0.1743648959872218,0.15785360640418203,0.16630003170271102,37539.58
2022-01-06 20:00:00,0.1538,0.16554754440689673,0.1538,0.15761898548742417,21094.93
2022-01-07 00:00:00,0.15933892304717967,0.1797,0.15770140593543558,0.1797,74773.92
2022-01-07 04:00:00,0.17346391941226705,0.17606664718738715,0.16199231887857204,0.17398391870476868,41181.26
2022-01-07 08:00:00,0.15554261496241412,0.179537142315955,0.15432061044630824,0.17929774272853188,2218.71
2022-01-07 12:00:00,0.17493985674187346,0.17607054878038278,0.16426610904768604,0.16847919276980872,53682.11
2022-01-07 16:00:00,0.1601471930555991,0.177759950018045,0.1558161284748193,0.16055239733960702,33543.38
2022-01-07 20:00:00,0.1538,0.17962651482985809,0.1538,0.17247349631114237,34749.25
2022-01-08 00:00:00,0.17112275034396524,0.1783,0.16515275329960127,0.1783,8036.54
2022-01-08 04:00:00,0.16348350698759767,0.175352740122324,0.16184435058012572,0.1717679079778325,25890.71
2022-01-08 08:00:00,0.17305030366894317,0.1732636451968497,0.16262949182460623,0.16375327406485232,103523.25
2022-01-08 12:00:00,0.1782861123985144,0.1782923712678766,0.1676418682208192,0.1697498007053318,5797.16
2022-01-08 16:00:00,0.1764047338560283,0.17777437486229183,0.1756103633938533,0.17716022220194924,44534.88
2022-01-08 20:00:00,0.1605,0.17359100377863093,0.1605,0.16864398225684893,7335.17
2022-01-09 00:00:00,0.17070024890875282,0.195,0.1686002802645079,0.195,21858.79
2022-01-09 04:00:00,0.17427634989711693,0.18313647963767266,0.16661638295471523,0.16921008910894364,342.7
2022-01-09 08:00:00,0.18490760118093005,0.19118935554955754,0.1777347625557326,0.18925757246294136,3990.97
2022-01-09 12:00:00,0.19016667882506685,0.19413004362654374,0.1668855638920015,0.1683974471554468,18915.5
2022-01-09 16:00:00,0.1817500513674279,0.18978410422534064,0.17087903411538977,0.17470861737746304,12001.76
2022-01-09 20:00:00,0.1666,0.18613137025334545,0.1666,0.17942022013179512,32885.02
2022-01-10 00:00:00,0.19603554878313353,0.2,0.1756853267135309,0.2,11952.42
2022-01-10 04:00:00,0.18601969974403182,0.18939459270688236,0.1661835749106368,0.17892526426245128,8429.97
2022-01-10 08:00:00,0.18038147612115504,0.19945939273303845,0.1789745200242177,0.19771164378147493,46257.47
2022-01-10 12:00:00,0.19230689212018637,0.19990348903215663,0.16901650260158363,0.1710350745041652,107372.81
2022-01-10 16:00:00,0.1842851934158515,0.1988013541646658,0.1671652439665875,0.19544065465199367,29366.79
2022-01-10 20:00:00,0.1659,0.1896657133737914,0.1659,0.18825722076889367,8155.14
2022-01-11 00:00:00,0.1961854253392062,0.2215,0.18676079503610224,0.2215,1256.13
2022-01-11 04:00:00,0.21431131697389455,0.21919340381908453,0.18078792507555358,0.18133117411670993,2060.32
2022-01-11 08:00:00,0.19671347772126935,0.20966843884604303,0.18263457794325338,0.18402177418126558,53180.71
2022-01-11 12:00:00,0.20862949689306393,0.22052666065144547,0.19265550456279346,0.19453139625648894,75490.39
2022-01-11 16:00:00,0.1928824701732593,0.21115584939864934,0.18919185496235033,0.19056509599470256,12084.97
2022-01-11 20:00:00,0.1805,0.19470005469483304,0.1805,0.19256759674529325,18557.84
2022-01-12 00:00:00,0.21663659841140506,0.2182,0.20833061540015052,0.2182,41832.15
2022-01-12 04:00:00,0.20326324796265047,0.2155142637668912,0.20320233612052507,0.21377859316027895,43421.05
2022-01-12 08:00:00,0.20262040362390674,0.21335223046643192,0.2023946830944249,0.2062684417278457,1070.19
2022-01-12 12:00:00,0.21614657511702595,0.21623589908565613,0.2075283762421904,0.21609872159283502,11010.84
2022-01-12 16:00:00,0.20388300788073535,0.21162047372930715,0.20204524514924815,0.20574810481890785,50919.88
2022-01-12 20:00:00,0.202,0.21789457453730907,0.202,0.2133836042717408,12827.62
2022-01-13 00:00:00,0.21376068451112995,0.2306,0.1967294494187011,0.2306,29717.2
2022-01-13 04:00:00,0.22765468767464642,0.2285307792813555,0.2147587425131665,0.22300962334049762,50355.3
2022-01-13 08:00:00,0.1971892867863732,0.22344415713493998,0.19315463658353157,0.21772587959361217,6956.54
2022-01-13 12:00:00,0.2302042298327871,0.23030423914701062,0.19068095969234652,0.19136957648739422,6082.83
2022-01-13 16:00:00,0.2284380994300591,0.2303512128781806,0.19829874537083725,0.20944151560370555,6325.47
2022-01-13 20:00:00,0.1904,0.22450945817661616,0.1904,0.1930279584876036,73731.0
2022-01-14 00:00:00,0.22487922135447025,0.2273,0.22219613648184774,0.2273,1033.52
2022-01-14 04:00:00,0.21577370989018782,0.22594503525501203,0.20056246065196875,0.2231539739951364,4458.45
2022-01-14 08:00:00,0.2201269770272754,0.22632896263966865,0.20121274116342613,0.20398386569340818,93185.12
