time,open,high,low,close,volume
2017-09-20 20:00:00,0.156494,0.18684,0.153551,0.18684,0.0
2017-09-21 00:00:00,0.18684,0.203579,0.18684,0.203579,0.0
2017-09-21 04:00:00,0.203579,0.207521,0.18969,0.18969,0.0
2017-09-21 08:00:00,0.18969,0.20046,0.18969,0.192485,0.0
2017-09-21 12:00:00,0.192485,0.195042,0.187939,0.187939,0.0
2017-09-21 16:00:00,0.187939,0.187939,0.156614,0.156614,0.0
2017-09-21 20:00:00,0.156614,0.17275,0.156614,0.169521,0.0
2017-09-22 00:00:00,0.169521,0.180214,0.169521,0.180214,0.0
2017-09-22 04:00:00,0.180214,0.181547,0.167076,0.167076,0.0
2017-09-22 08:00:00,0.167076,0.170227,0.158858,0.158858,0.0
2017-09-22 12:00:00,0.158858,0.167012,0.156526,0.167012,0.0
2017-09-22 16:00:00,0.167012,0.167012,0.140978,0.140978,0.0
2017-09-22 20:00:00,0.140978,0.162823,0.140759,0.158151,0.0
2017-09-23 00:00:00,0.158151,0.158151,0.137813,0.153321,0.0
2017-09-23 04:00:00,0.153321,0.157026,0.149436,0.150448,0.0
2017-09-23 08:00:00,0.150448,0.151146,0.138756,0.138756,0.0
2017-09-23 12:00:00,0.138756,0.138756,0.129849,0.133114,0.0
2017-09-23 16:00:00,0.133114,0.141087,0.126496,0.138802,0.0
2017-09-23 20:00:00,0.138802,0.138802,0.129924,0.129924,0.0
2017-09-24 00:00:00,0.129924,0.14815,0.129924,0.14815,0.0
2017-09-24 04:00:00,0.14815,0.183721,0.144432,0.144432,0.0
2017-09-24 08:00:00,0.144432,0.160191,0.144258,0.152633,0.0
2017-09-24 12:00:00,0.152633,0.183543,0.145459,0.15125,0.0
2017-09-24 16:00:00,0.15125,0.171628,0.149497,0.161328,0.0
2017-09-24 20:00:00,0.161328,0.174711,0.161328,0.171196,0.0
2017-09-25 00:00:00,0.171196,0.174153,0.167158,0.16783,0.0
2017-09-25 04:00:00,0.16783,0.169101,0.15936,0.169101,0.0
2017-09-25 08:00:00,0.169101,0.169824,0.162963,0.169824,0.0
2017-09-25 12:00:00,0.169824,0.176568,0.169824,0.176244,0.0
2017-09-25 16:00:00,0.176244,0.179423,0.176237,0.179423,0.0
2017-09-25 20:00:00,0.179423,0.182637,0.17638,0.182637,0.0
2017-09-26 00:00:00,0.182637,0.191084,0.182162,0.191084,0.0
2017-09-26 04:00:00,0.191084,0.198932,0.191084,0.192418,0.0
2017-09-26 08:00:00,0.192418,0.198914,0.192418,0.198205,0.0
2017-09-26 12:00:00,0.198205,0.200572,0.191777,0.191777,0.0
2017-09-26 16:00:00,0.191777,0.194637,0.191641,0.194556,0.0
2017-09-26 20:00:00,0.194556,0.223162,0.194556,0.195895,0.0
2017-09-27 00:00:00,0.195895,0.200387,0.194947,0.200387,0.0
2017-09-27 04:00:00,0.200387,0.206086,0.198666,0.200941,0.0
2017-09-27 08:00:00,0.200941,0.202132,0.19941,0.201087,0.0
2017-09-27 12:00:00,0.201087,0.205673,0.199699,0.205673,0.0
2017-09-27 16:00:00,0.205673,0.205673,0.198518,0.198518,0.0
2017-09-27 20:00:00,0.198518,0.199861,0.194905,0.195651,0.0
2017-09-28 00:00:00,0.195651,0.196088,0.192849,0.193775,0.0
2017-09-28 04:00:00,0.193775,0.196912,0.192768,0.196912,0.0
2017-09-28 08:00:00,0.196912,0.25098,0.195081,0.25098,0.0
2017-09-28 12:00:00,0.25098,0.282485,0.232507,0.268089,0.0
2017-09-28 16:00:00,0.268089,0.268089,0.232356,0.232356,0.0
2017-09-28 20:00:00,0.232356,0.267534,0.223872,0.245551,0.0
2017-09-29 00:00:00,0.245551,0.263689,0.226828,0.226828,0.0
2017-09-29 04:00:00,0.226828,0.237981,0.218993,0.237981,0.0
2017-09-29 08:00:00,0.237981,0.273599,0.237981,0.26303,0.0
2017-09-29 12:00:00,0.26303,0.283707,0.26303,0.263833,0.0
2017-09-29 16:00:00,0.263833,0.269753,0.263833,0.269406,0.0
2017-09-29 20:00:00,0.269406,0.333088,0.268989,0.333088,0.0
2017-09-30 00:00:00,0.333088,0.39957,0.30847,0.39957,0.0
2017-09-30 04:00:00,0.39957,0.459622,0.391931,0.391931,0.0
2017-09-30 08:00:00,0.391931,0.391931,0.359208,0.385622,0.0
2017-09-30 12:00:00,0.385622,0.387819,0.360262,0.384327,0.0
2017-09-30 16:00:00,0.384327,0.44019,0.384327,0.431653,0.0
2017-09-30 20:00:00,0.431653,0.445393,0.431043,0.445393,0.0
2017-10-01 00:00:00,0.445393,0.451884,0.412913,0.412913,0.0
2017-10-01 04:00:00,0.412913,0.412913,0.385072,0.406327,0.0
